01-09-15,04:15,9.7,93,8.6,0.0,0.0,0,0.0,0.0,1020.46,142.2,19.7,55,0.0,9.7,9.7,0.0,0,0.00,502.41,9.4,213,0.0,202,0.0,0.0
01-09-15,04:20,9.7,93,8.6,0.0,0.0,0,0.0,0.0,1020.42,142.2,19.7,55,0.0,9.7,9.7,0.0,0,0.00,502.41,9.4,236,0.0,202,0.0,0.0
01-09-15,04:25,9.6,93,8.5,0.0,0.0,0,0.0,0.0,1020.39,142.2,19.6,55,0.0,9.6,9.6,0.0,0,0.00,502.41,9.3,260,0.0,202,0.0,0.0
01-09-15,04:30,9.6,93,8.5,0.0,0.0,0,0.0,0.0,1020.46,142.2,19.4,55,0.0,9.6,9.6,0.0,0,0.00,502.41,9.3,283,0.0,202,0.0,0.0
01-09-15,04:35,9.4,92,8.2,0.0,0.0,0,0.0,0.0,1020.36,142.2,19.4,55,0.0,9.4,9.4,0.0,0,0.00,502.41,9.0,307,0.0,202,0.0,0.0
01-09-15,04:40,9.3,93,8.2,0.0,0.0,0,0.0,0.0,1020.32,142.2,19.3,56,0.0,9.3,9.3,0.0,0,0.00,502.41,8.9,330,0.0,202,0.0,0.0
01-09-15,04:45,9.4,94,8.5,0.0,0.9,203,0.0,0.0,1020.32,142.2,19.3,56,0.0,9.4,9.4,0.0,0,0.00,502.41,9.1,354,0.0,202,0.0,0.0
01-09-15,04:50,9.6,94,8.7,0.1,1.7,203,0.0,0.0,1020.39,142.2,19.2,56,0.0,9.6,9.6,0.0,0,0.00,502.41,9.3,377,0.0,202,0.0,0.0
01-09-15,04:55,9.6,94,8.7,0.1,1.7,203,0.0,0.0,1020.42,142.2,19.1,56,0.0,9.6,9.6,0.0,0,0.00,502.41,9.3,401,0.0,202,0.0,0.0
01-09-15,05:00,9.6,94,8.7,0.0,0.9,203,0.0,0.0,1020.29,142.2,19.1,56,0.0,9.6,9.6,0.0,0,0.00,502.41,9.3,424,0.0,202,0.0,0.0
01-09-15,05:05,9.6,94,8.7,0.0,0.0,0,0.0,0.0,1020.25,142.2,19.0,56,0.0,9.6,9.6,0.0,0,0.00,502.41,9.3,447,0.0,202,0.0,0.0
01-09-15,05:10,9.6,94,8.7,0.0,0.0,0,0.0,0.0,1020.22,142.2,18.9,56,0.0,9.6,9.6,0.0,0,0.00,502.41,9.3,470,0.0,202,0.0,0.0
01-09-15,05:15,9.5,94,8.6,0.0,0.0,0,0.0,0.0,1020.25,142.2,18.9,56,0.0,9.5,9.5,0.0,0,0.00,502.41,9.2,493,0.0,202,0.0,0.0
01-09-15,05:20,9.4,94,8.5,0.0,0.0,0,0.0,0.0,1020.25,142.2,18.8,56,0.0,9.4,9.4,0.0,0,0.00,502.41,9.1,515,0.0,202,0.0,0.0
01-09-15,05:25,9.3,93,8.2,0.0,0.0,0,0.0,0.0,1020.36,142.2,18.8,56,0.0,9.3,9.3,0.0,0,0.00,502.41,8.9,537,0.0,202,0.0,0.0
01-09-15,05:30,9.4,94,8.5,0.0,0.0,0,0.0,0.0,1020.22,142.2,18.8,56,0.0,9.4,9.4,0.0,0,0.00,502.41,9.1,559,0.0,202,0.0,0.0
01-09-15,05:35,9.3,94,8.4,0.0,0.0,0,0.0,0.0,1020.25,142.2,18.7,56,0.0,9.3,9.3,0.0,0,0.00,502.41,8.9,580,0.0,202,0.0,0.0
01-09-15,05:40,9.3,94,8.4,0.0,0.0,0,0.0,0.0,1020.32,142.2,18.7,56,0.0,9.3,9.3,0.0,0,0.00,502.41,8.9,601,0.0,202,0.0,0.0
01-09-15,05:45,9.2,94,8.3,0.2,2.6,203,0.0,0.0,1020.32,142.2,18.6,56,0.9,9.2,9.2,0.0,0,0.00,502.41,8.7,622,0.0,202,0.0,0.0
01-09-15,05:50,9.2,94,8.3,0.3,2.6,203,0.0,0.0,1020.32,142.2,18.5,56,0.0,9.2,9.2,0.0,0,0.00,502.41,8.7,643,0.0,202,0.0,0.0
01-09-15,05:55,9.2,94,8.3,0.1,1.7,203,0.0,0.0,1020.25,142.2,18.5,56,0.0,9.2,9.2,0.0,0,0.00,502.41,8.8,663,0.0,202,0.0,0.0
01-09-15,06:00,9.2,94,8.3,0.0,0.0,0,0.0,0.0,1020.25,142.2,18.4,56,0.0,9.2,9.2,0.0,0,0.00,502.41,8.8,683,0.0,202,0.0,0.0
01-09-15,06:05,9.2,94,8.3,0.0,0.0,0,0.0,0.0,1020.25,142.2,18.3,56,0.0,9.2,9.2,0.0,0,0.00,502.41,8.8,702,0.0,202,0.0,0.0
01-09-15,06:10,9.2,94,8.3,0.0,0.0,0,0.0,0.0,1020.22,142.2,18.3,57,0.0,9.2,9.2,0.0,0,0.00,502.41,8.8,721,0.0,202,0.0,0.0
01-09-15,06:15,9.3,94,8.4,0.7,4.3,203,0.0,0.0,1020.29,142.2,18.2,57,1.7,9.3,9.3,0.0,0,0.00,502.41,8.7,740,0.0,202,0.0,0.0
01-09-15,06:20,9.7,95,8.9,1.7,4.3,205,0.0,0.0,1020.32,142.2,18.2,57,1.7,9.7,9.7,0.0,0,0.00,502.41,8.8,758,0.0,207,0.0,0.0
01-09-15,06:25,9.7,94,8.8,1.4,4.3,207,0.0,0.0,1020.29,142.2,18.1,57,0.0,9.7,9.7,0.0,0,0.00,502.41,8.9,776,0.0,207,0.0,0.0
01-09-15,06:30,9.6,94,8.7,0.3,3.5,208,0.0,0.0,1020.32,142.2,18.1,57,0.0,9.6,9.6,0.0,0,0.00,502.41,9.2,793,0.0,207,0.0,0.0
01-09-15,06:35,9.5,94,8.6,0.7,2.6,208,0.0,0.0,1020.36,142.2,18.1,57,0.0,9.5,9.5,0.0,0,0.00,502.41,8.9,810,0.0,208,0.0,0.0
01-09-15,06:40,9.5,94,8.6,0.7,2.6,208,0.0,0.0,1020.36,142.2,18.1,58,0.0,9.5,9.5,0.0,0,0.00,502.41,8.9,826,0.0,208,0.0,0.0
01-09-15,06:45,9.7,95,8.9,0.9,3.5,211,0.0,0.0,1020.32,142.2,17.9,58,1.7,9.7,9.7,0.0,0,0.00,502.41,9.1,842,0.0,215,0.0,0.0
01-09-15,06:50,9.7,95,8.9,1.7,3.5,213,0.0,0.0,1020.42,142.2,17.9,58,0.9,9.7,9.7,0.0,0,0.00,502.41,8.8,858,0.0,215,0.0,0.0
01-09-15,06:55,9.7,94,8.8,1.7,3.5,216,0.0,0.0,1020.46,142.2,17.9,58,1.7,9.7,9.7,0.0,0,0.00,502.41,8.8,872,0.0,216,0.0,0.0
01-09-15,07:00,9.6,94,8.7,1.5,3.5,216,0.0,0.0,1020.42,142.2,17.8,58,0.0,9.6,9.6,0.0,0,0.00,502.41,8.8,887,0.0,217,0.0,0.0
01-09-15,07:05,9.7,95,8.9,0.7,3.5,217,0.0,0.0,1020.46,142.2,17.8,58,0.0,9.7,9.7,0.0,0,0.00,502.41,9.2,901,0.0,217,0.0,0.0
01-09-15,07:10,9.6,94,8.7,0.2,1.7,217,0.0,0.0,1020.39,142.2,17.8,58,1.7,9.6,9.6,0.0,0,0.00,502.41,9.2,914,0.0,217,0.0,0.0
01-09-15,07:15,9.4,94,8.5,0.4,1.7,217,0.0,0.0,1020.36,142.2,17.8,58,0.0,9.4,9.4,0.0,0,0.00,502.41,8.9,927,0.0,217,0.0,0.0
01-09-15,07:20,9.3,94,8.4,0.2,1.7,217,0.0,0.0,1020.36,142.2,17.8,58,0.0,9.3,9.3,0.0,0,0.00,502.41,8.9,939,0.0,217,0.0,0.0
01-09-15,07:25,9.6,95,8.8,0.4,2.6,217,0.0,0.0,1020.42,142.2,17.7,58,0.9,9.6,9.6,0.0,0,0.00,502.41,9.2,951,0.0,217,0.0,0.0
01-09-15,07:30,9.6,94,8.7,0.4,2.6,217,0.0,0.0,1020.36,142.2,17.7,58,0.0,9.6,9.6,0.0,0,0.00,502.41,9.1,962,0.0,217,0.0,0.0
01-09-15,07:35,9.5,94,8.6,0.0,0.9,218,0.0,0.0,1020.36,142.2,17.7,58,0.0,9.5,9.5,0.0,0,0.00,502.41,9.2,972,0.0,217,0.0,0.0
01-09-15,07:40,9.4,94,8.5,0.1,0.9,218,0.0,0.0,1020.32,142.2,17.6,58,0.0,9.4,9.4,0.0,0,0.00,502.41,9.0,982,0.0,217,0.0,0.0
01-09-15,07:45,9.3,94,8.4,0.2,1.7,217,0.0,0.0,1020.39,142.2,17.6,58,1.7,9.3,9.3,0.0,0,0.00,502.41,8.9,992,0.0,217,0.0,0.0
01-09-15,07:50,9.3,94,8.4,0.4,1.7,217,0.0,0.0,1020.46,142.2,17.5,58,0.0,9.3,9.3,0.0,0,0.00,502.41,8.8,1000,0.0,217,0.0,0.0
01-09-15,07:55,9.3,95,8.5,0.6,2.6,217,0.0,0.0,1020.42,142.2,17.5,58,0.0,9.3,9.3,0.0,0,0.00,502.41,8.7,1009,0.0,217,0.0,0.0
01-09-15,08:00,9.5,95,8.7,1.0,2.6,218,0.0,0.0,1020.46,142.2,17.4,58,2.6,9.5,9.5,0.0,0,0.00,502.41,8.9,1016,0.0,217,0.0,0.0
01-09-15,08:05,9.6,95,8.8,0.9,2.6,217,0.0,0.0,1020.53,142.2,17.4,58,0.0,9.6,9.6,0.0,0,0.00,502.41,9.0,1023,0.0,217,0.0,0.0
01-09-15,08:10,9.5,94,8.6,0.3,2.6,217,0.0,0.0,1020.53,142.2,17.4,58,0.9,9.5,9.5,0.0,7,0.00,502.41,9.1,1030,0.0,214,0.0,0.0
01-09-15,08:15,9.4,94,8.5,0.2,1.7,215,0.0,0.0,1020.49,142.2,17.3,58,0.9,9.4,9.4,0.0,9,0.00,502.41,9.0,1036,0.0,214,0.0,0.0
01-09-15,08:20,9.4,95,8.6,1.3,3.5,215,0.0,0.0,1020.53,142.2,17.3,59,1.7,9.4,9.4,0.0,11,0.00,502.41,8.6,1041,0.0,218,0.0,0.0
01-09-15,08:25,9.5,95,8.7,1.5,3.5,215,0.0,0.0,1020.59,142.2,17.2,59,0.9,9.5,9.5,0.0,14,0.00,502.41,8.7,1045,0.0,214,0.0,0.0
01-09-15,08:30,9.6,95,8.8,1.4,3.5,215,0.0,0.0,1020.56,142.2,17.2,59,1.7,9.6,9.6,0.0,16,0.00,502.41,8.9,1049,0.0,214,0.0,0.0
01-09-15,08:35,9.9,96,9.3,2.0,3.5,214,0.0,0.0,1020.66,142.2,17.2,59,1.7,9.9,9.9,0.0,18,0.00,502.41,9.0,1053,0.0,213,0.0,0.0
01-09-15,08:40,10.1,95,9.3,2.5,4.3,212,0.0,0.0,1020.63,142.2,17.2,59,3.5,10.1,10.1,0.0,21,0.00,502.41,9.1,1056,0.0,207,0.0,0.0
01-09-15,08:45,10.8,96,10.2,2.9,5.2,207,0.0,0.0,1020.59,142.2,17.2,59,3.5,10.6,10.8,0.0,21,0.00,502.41,9.9,1058,0.0,202,0.0,0.0
01-09-15,08:50,11.1,96,10.5,3.1,5.2,207,0.0,0.0,1020.73,142.2,17.2,59,1.7,10.8,11.1,0.0,23,0.00,502.41,10.2,1059,0.0,211,0.0,0.0
01-09-15,08:55,10.9,94,10.0,1.5,5.2,210,0.0,0.0,1020.80,142.2,17.2,59,0.0,10.9,10.9,0.0,28,0.00,502.41,10.4,1060,0.0,211,0.0,0.0
01-09-15,09:00,11.0,95,10.2,0.1,1.7,210,0.0,0.0,1020.86,142.2,17.1,59,0.0,11.0,11.0,0.0,26,0.00,502.41,11.1,1061,0.0,205,0.0,0.0
01-09-15,09:05,11.1,95,10.3,0.2,1.7,205,0.0,0.0,1020.97,142.2,17.1,59,0.9,11.1,11.1,0.0,30,0.00,502.41,11.2,1060,0.0,205,0.0,0.0
01-09-15,09:10,11.5,96,10.9,1.1,3.5,208,0.0,0.0,1021.03,142.2,17.1,59,2.6,11.5,11.5,0.0,44,0.00,502.41,11.4,1059,0.0,200,0.0,0.0
01-09-15,09:15,11.9,96,11.3,2.2,4.3,208,0.0,0.0,1020.97,142.2,17.1,59,3.5,11.9,11.9,0.0,63,0.00,502.41,11.5,1058,0.0,209,0.0,0.0
01-09-15,09:20,12.3,96,11.7,3.1,6.1,209,0.0,0.0,1021.00,142.2,17.1,59,2.6,12.2,12.3,0.0,40,0.00,502.41,11.7,1056,0.0,206,0.0,0.0
01-09-15,09:25,12.6,95,11.8,3.9,6.1,208,0.0,0.0,1020.97,142.2,17.1,60,3.5,12.2,12.6,0.0,35,0.00,502.41,11.8,1053,0.0,177,0.0,0.0
01-09-15,09:30,12.9,94,12.0,3.5,6.1,206,0.0,0.0,1020.93,142.2,17.1,60,3.5,12.7,12.9,0.0,42,0.00,502.41,12.3,1050,0.0,188,0.0,0.0
01-09-15,09:35,13.2,93,12.1,3.1,6.1,203,0.0,0.0,1020.90,142.2,17.1,60,5.2,13.2,13.2,0.5,65,0.00,502.41,12.7,1046,0.0,209,0.0,0.0
01-09-15,09:40,13.6,92,12.3,2.7,6.1,204,0.0,0.0,1020.86,142.2,17.1,60,3.5,13.6,13.6,0.7,288,0.00,502.41,13.3,1041,0.0,211,0.0,0.0
01-09-15,09:45,14.0,92,12.7,2.1,5.2,206,0.0,0.0,1020.86,142.2,17.1,60,2.6,14.0,14.0,0.7,309,0.00,502.41,14.1,1036,0.0,209,0.0,0.0
01-09-15,09:50,14.3,91,12.9,2.8,7.8,201,0.0,0.0,1021.03,142.2,17.1,60,4.3,14.3,14.3,0.8,329,0.00,502.41,14.2,1030,0.0,222,0.0,0.0
01-09-15,09:55,14.7,89,12.9,3.2,7.8,199,0.0,0.0,1021.07,142.2,17.2,61,1.7,14.7,14.7,0.9,345,0.00,502.41,14.5,1023,0.0,225,0.0,0.0
01-09-15,10:00,15.0,88,13.0,2.2,6.1,198,0.0,0.0,1021.10,142.2,17.2,61,2.6,15.0,15.0,1.0,364,0.00,502.41,15.2,1016,0.0,195,0.0,0.0
01-09-15,10:05,15.3,87,13.1,2.2,6.1,201,0.0,0.0,1021.14,142.2,17.2,61,0.0,15.3,15.3,1.1,381,0.08,502.49,15.5,1009,0.0,218,0.0,0.0
01-09-15,10:10,15.6,85,13.1,2.9,8.7,202,0.0,0.2,1021.17,142.4,17.2,61,1.7,15.6,15.6,1.2,401,0.08,502.49,15.5,1001,0.0,192,0.0,0.2
01-09-15,10:15,15.9,83,13.0,2.9,8.7,200,0.0,0.2,1021.17,142.4,17.2,61,3.5,15.9,15.9,1.3,417,0.08,502.49,15.8,992,0.0,203,0.0,0.2
01-09-15,10:20,16.2,82,13.1,3.0,6.1,198,0.0,0.2,1021.17,142.4,17.3,61,5.2,16.2,16.2,1.4,434,0.08,502.49,16.1,982,0.0,198,0.0,0.2
01-09-15,10:25,16.6,82,13.5,3.1,6.1,200,0.0,0.2,1021.20,142.4,17.4,61,1.7,16.6,16.6,1.6,455,0.08,502.49,16.6,973,0.0,205,0.0,0.2
01-09-15,10:30,16.9,80,13.4,2.5,6.1,205,0.0,0.2,1021.34,142.4,17.5,61,0.9,16.9,16.9,1.7,478,0.08,502.49,17.1,962,0.0,225,0.0,0.2
01-09-15,10:35,17.2,79,13.5,2.1,5.2,203,0.0,0.2,1021.27,142.4,17.7,61,1.7,17.2,17.2,1.8,487,0.08,502.49,17.5,951,0.0,192,0.0,0.2
01-09-15,10:40,17.6,78,13.7,2.0,7.0,199,0.0,0.2,1021.34,142.4,17.8,62,1.7,17.6,17.6,2.0,504,0.08,502.49,18.0,939,0.0,234,0.0,0.2
01-09-15,10:45,17.7,76,13.4,2.7,9.6,195,0.0,0.2,1021.30,142.4,17.9,62,6.1,17.7,17.7,2.1,522,0.08,502.49,17.8,927,0.0,177,0.0,0.2
01-09-15,10:50,17.9,75,13.4,3.3,9.6,196,0.0,0.2,1021.41,142.4,18.1,61,2.6,17.9,17.9,2.2,540,0.08,502.49,17.8,914,0.0,138,0.0,0.2
01-09-15,10:55,18.2,76,13.9,2.5,7.8,201,0.0,0.2,1021.51,142.4,18.1,61,4.3,18.2,18.2,2.4,552,0.08,502.49,18.5,901,0.0,213,0.0,0.2
01-09-15,11:00,18.6,74,13.9,1.7,5.2,206,0.0,0.2,1021.58,142.4,18.2,61,4.3,18.6,18.6,2.6,568,0.08,502.49,19.2,887,0.0,213,0.0,0.2
01-09-15,11:05,18.7,73,13.8,2.6,6.1,207,0.0,0.2,1021.51,142.4,18.3,60,1.7,18.7,18.7,2.7,582,0.36,502.77,18.9,873,0.0,211,0.0,0.2
01-09-15,11:10,19.0,73,14.0,2.5,6.1,208,0.0,0.2,1021.58,142.4,18.4,60,1.7,19.0,19.0,2.9,598,0.36,502.77,19.4,858,0.0,194,0.0,0.2
01-09-15,11:15,19.3,71,13.9,1.7,6.1,203,0.0,0.2,1021.58,142.4,18.5,60,2.6,19.3,19.3,3.0,608,0.36,502.77,19.9,843,0.0,211,0.0,0.2
01-09-15,11:20,19.5,69,13.7,2.4,7.0,200,0.0,0.2,1021.61,142.4,18.6,60,2.6,19.5,19.5,3.2,622,0.36,502.77,19.8,827,0.0,185,0.0,0.2
01-09-15,11:25,19.7,69,13.9,2.3,7.0,196,0.0,0.2,1021.61,142.4,18.7,60,3.5,19.7,19.7,3.3,636,0.36,502.77,20.1,810,0.1,176,0.0,0.2
01-09-15,11:30,19.9,67,13.6,2.1,6.1,182,0.0,0.2,1021.64,142.4,18.8,59,0.9,19.9,19.9,3.5,650,0.36,502.77,20.3,794,0.2,182,0.0,0.2
01-09-15,11:35,20.2,69,14.3,2.5,6.1,194,0.0,0.2,1021.68,142.4,18.8,59,2.6,20.2,20.2,3.6,663,0.36,502.77,20.7,777,0.3,184,0.0,0.2
01-09-15,11:40,20.5,62,13.0,2.7,7.0,205,0.0,0.2,1021.64,142.4,18.9,59,2.6,20.5,20.5,3.8,675,0.36,502.77,20.4,759,0.4,211,0.0,0.2
01-09-15,11:45,20.6,61,12.8,2.8,7.0,201,0.0,0.2,1021.64,142.4,19.0,59,6.1,20.6,20.6,3.9,687,0.36,502.77,20.5,741,0.4,192,0.0,0.2
