01-08-15,01:35,8,6,95,7,8,0,2,0,9,166,0,0,0,0,1023,44,60,0,15,0,65,0,0,8,6,8,6,0,0,0,0,00,446,53,8,0,0,0,0,167,0,0,0,0
01-08-15,01:40,8,5,95,7,7,0,0,0,0,0,0,0,0,0,1023,54,60,0,14,9,65,0,0,8,5,8,5,0,0,0,0,00,446,53,8,0,0,0,0,167,0,0,0,0
01-08-15,01:45,8,4,95,7,6,0,2,1,7,167,0,0,0,0,1023,47,60,0,14,9,65,0,0,8,4,8,4,0,0,0,0,00,446,53,7,8,0,0,0,167,0,0,0,0
01-08-15,01:50,8,4,95,7,6,0,6,1,7,166,0,0,0,0,1023,34,60,0,14,8,65,0,0,8,4,8,4,0,0,0,0,00,446,53,7,6,0,0,0,167,0,0,0,0
01-08-15,01:55,8,4,95,7,6,0,4,1,7,167,0,0,0,0,1023,30,60,0,14,8,65,0,9,8,4,8,4,0,0,0,0,00,446,53,7,7,0,0,0,167,0,0,0,0
01-08-15,02:00,8,3,95,7,5,0,1,0,9,166,0,0,0,0,1023,20,60,0,14,7,65,0,0,8,3,8,3,0,0,0,0,00,446,53,7,7,0,0,0,167,0,0,0,0
01-08-15,02:05,8,2,95,7,4,0,1,1,7,166,0,0,0,0,1023,20,60,0,14,7,65,0,0,8,2,8,2,0,0,0,0,00,446,53,7,6,0,0,0,167,0,0,0,0
01-08-15,02:10,8,2,96,7,6,0,4,1,7,167,0,0,0,0,1023,17,60,0,14,7,65,1,7,8,2,8,2,0,0,0,0,00,446,53,7,5,0,0,0,167,0,0,0,0
01-08-15,02:15,8,2,95,7,4,0,5,1,7,166,0,0,0,0,1023,17,60,0,14,7,65,0,9,8,2,8,2,0,0,0,0,00,446,53,7,4,0,0,0,167,0,0,0,0
01-08-15,02:20,8,2,95,7,4,0,5,1,7,167,0,0,0,0,1023,20,60,0,14,6,65,0,9,8,2,8,2,0,0,0,0,00,446,53,7,4,0,0,0,167,0,0,0,0
01-08-15,02:25,8,2,96,7,6,0,8,1,7,167,0,0,0,0,1023,23,60,0,14,6,65,1,7,8,2,8,2,0,0,0,0,00,446,53,7,3,0,0,0,167,0,0,0,0
01-08-15,02:30,8,2,96,7,6,1,0,1,7,166,0,0,0,0,1023,20,60,0,14,5,65,0,0,8,2,8,2,0,0,0,0,00,446,53,7,3,0,0,0,167,0,0,0,0
01-08-15,02:35,8,2,96,7,6,0,5,1,7,166,0,0,0,0,1023,17,60,0,14,5,65,0,0,8,2,8,2,0,0,0,0,00,446,53,7,4,0,0,0,167,0,0,0,0
01-08-15,02:40,8,2,96,7,6,0,2,0,9,166,0,0,0,0,1023,23,60,0,14,4,65,0,0,8,2,8,2,0,0,0,0,00,446,53,7,6,0,0,0,167,0,0,0,0
01-08-15,02:45,8,1,96,7,5,0,1,0,9,166,0,0,0,0,1023,30,60,0,14,4,65,0,0,8,1,8,1,0,0,0,0,00,446,53,7,5,0,0,0,167,0,0,0,0
01-08-15,02:50,8,1,95,7,3,0,2,1,7,166,0,0,0,0,1023,27,60,0,14,3,65,0,9,8,1,8,1,0,0,0,0,00,446,53,7,4,0,0,0,167,0,0,0,0
01-08-15,02:55,8,1,95,7,3,0,8,2,6,165,0,0,0,0,1023,20,60,0,14,3,65,1,7,8,1,8,1,0,0,0,0,00,446,53,7,2,0,0,0,163,0,0,0,0
01-08-15,03:00,8,0,95,7,2,1,0,2,6,164,0,0,0,0,1023,13,60,0,14,2,65,1,7,8,0,8,0,0,0,0,0,00,446,53,7,0,0,0,0,163,0,0,0,0
01-08-15,03:05,7,9,95,7,1,0,9,1,7,161,0,0,0,0,1023,00,60,0,14,2,65,0,9,7,9,7,9,0,0,0,0,00,446,53,6,9,0,0,0,160,0,0,0,0
01-08-15,03:10,8,0,96,7,4,1,1,1,7,160,0,0,0,0,1022,86,60,0,14,1,65,1,7,8,0,8,0,0,0,0,0,00,446,53,7,0,0,0,0,160,0,0,0,0
01-08-15,03:15,7,8,95,7,0,0,8,1,7,159,0,0,0,0,1022,93,60,0,14,1,65,0,0,7,9,7,8,0,0,0,0,00,446,53,6,8,0,0,0,160,0,0,0,0
01-08-15,03:20,7,8,95,7,0,0,4,1,7,160,0,0,0,0,1023,00,60,0,14,1,65,0,0,7,8,7,8,0,0,0,0,00,446,53,7,0,0,0,0,160,0,0,0,0
01-08-15,03:25,7,7,95,6,9,0,1,0,9,159,0,0,0,0,1023,13,60,0,14,1,65,0,0,7,7,7,7,0,0,0,0,00,446,53,7,0,0,0,0,160,0,0,0,0
01-08-15,03:30,7,7,96,7,1,0,1,0,9,159,0,0,0,0,1023,20,60,0,14,1,65,0,0,7,7,7,7,0,0,0,0,00,446,53,7,0,0,0,0,160,0,0,0,0
01-08-15,03:35,7,6,95,6,9,0,6,3,5,234,0,0,0,0,1023,27,60,0,14,1,65,0,0,7,6,7,6,0,0,0,0,00,446,53,6,7,0,0,0,238,0,0,0,0
01-08-15,03:40,7,6,96,7,0,0,6,3,5,234,0,0,0,0,1023,10,60,0,13,9,65,0,0,7,6,7,6,0,0,0,0,00,446,53,6,7,0,0,0,238,0,0,0,0
01-08-15,03:45,7,6,96,7,0,0,0,0,9,238,0,0,0,0,1022,90,60,0,13,9,65,0,0,7,6,7,6,0,0,0,0,00,446,53,6,9,0,0,0,238,0,0,0,0
01-08-15,03:50,7,5,95,6,8,0,0,0,9,238,0,0,0,0,1022,73,60,0,13,9,65,0,9,7,5,7,5,0,0,0,0,00,446,53,6,7,0,0,0,238,0,0,0,0
01-08-15,03:55,7,4,95,6,7,0,6,1,7,201,0,0,0,0,1022,49,60,0,13,9,65,0,9,7,4,7,4,0,0,0,0,00,446,53,6,4,0,0,0,196,0,0,0,0
01-08-15,04:00,7,3,95,6,6,0,9,1,7,198,0,0,0,0,1022,32,60,0,13,9,65,0,0,7,3,7,3,0,0,0,0,00,446,53,6,2,0,0,0,196,0,0,0,0
01-08-15,04:05,7,3,96,6,7,0,2,1,7,197,0,0,0,0,1022,18,60,0,14,1,65,0,0,7,3,7,3,0,0,0,0,00,446,53,6,4,0,0,0,196,0,0,0,0
01-08-15,04:10,7,5,96,6,9,0,0,0,0,0,0,0,0,0,1022,08,60,0,13,9,65,0,0,7,5,7,5,0,0,0,0,00,446,53,6,8,0,0,0,196,0,0,0,0
01-08-15,04:15,7,4,96,6,8,0,0,0,9,196,0,0,0,0,1022,02,60,0,13,8,65,0,0,7,4,7,4,0,0,0,0,00,446,53,6,7,0,0,0,196,0,0,0,0
01-08-15,04:20,7,3,95,6,6,0,1,0,9,196,0,0,0,0,1022,05,60,0,13,8,65,0,0,7,3,7,3,0,0,0,0,00,446,53,6,5,0,0,0,196,0,0,0,0
01-08-15,04:25,7,3,96,6,7,0,0,0,9,196,0,0,0,0,1021,98,60,0,13,7,65,0,0,7,3,7,3,0,0,0,0,00,446,53,6,5,0,0,0,196,0,0,0,0
01-08-15,04:30,7,3,96,6,7,0,0,0,0,0,0,0,0,0,1021,91,60,0,13,7,65,0,0,7,3,7,3,0,0,0,0,00,446,53,6,5,0,0,0,196,0,0,0,0
01-08-15,04:35,7,4,96,6,8,0,0,0,0,0,0,0,0,0,1021,64,60,0,13,6,65,0,0,7,4,7,4,0,0,0,0,00,446,53,6,7,0,0,0,196,0,0,0,0
01-08-15,04:40,7,4,96,6,8,0,0,0,0,0,0,0,0,0,1021,61,60,0,13,6,65,0,0,7,4,7,4,0,0,0,0,00,446,53,6,7,0,0,0,196,0,0,0,0
01-08-15,04:45,7,3,96,6,7,0,0,0,0,0,0,0,0,0,1021,78,60,0,13,6,65,0,0,7,3,7,3,0,0,0,0,00,446,53,6,5,0,0,0,196,0,0,0,0
01-08-15,04:50,7,2,96,6,6,0,0,0,0,0,0,0,0,0,1021,88,60,0,13,6,65,0,0,7,2,7,2,0,0,0,0,00,446,53,6,4,0,0,0,196,0,0,0,0
01-08-15,04:55,7,1,95,6,4,0,0,0,0,0,0,0,0,0,1021,88,60,0,13,5,65,0,0,7,1,7,1,0,0,0,0,00,446,53,6,3,0,0,0,196,0,0,0,0
01-08-15,05:00,7,0,95,6,3,0,0,0,0,0,0,0,0,0,1021,88,60,0,13,5,65,0,0,7,0,7,0,0,0,0,0,00,446,53,6,1,0,0,0,196,0,0,0,0
01-08-15,05:05,6,9,96,6,3,0,0,0,0,0,0,0,0,0,1021,91,60,0,13,5,65,0,0,6,9,6,9,0,0,0,0,00,446,53,6,0,0,0,0,196,0,0,0,0
01-08-15,05:10,6,9,96,6,3,0,2,0,9,197,0,0,0,0,1021,91,60,0,13,4,65,0,9,6,9,6,9,0,0,0,0,00,446,53,6,0,0,0,0,196,0,0,0,0
01-08-15,05:15,7,0,96,6,4,0,7,2,6,191,0,0,0,0,1021,91,60,0,13,4,65,1,7,7,0,7,0,0,0,0,0,00,446,53,5,9,0,0,0,167,0,0,0,0
01-08-15,05:20,7,1,96,6,5,1,1,2,6,176,0,0,0,0,1021,81,60,0,13,3,65,1,7,7,1,7,1,0,0,0,0,00,446,53,5,9,0,0,0,167,0,0,0,0
01-08-15,05:25,7,0,96,6,4,1,1,2,6,167,0,0,0,0,1021,81,60,0,13,3,65,2,6,7,0,7,0,0,0,0,0,00,446,53,5,8,0,0,0,167,0,0,0,0
01-08-15,05:30,6,9,96,6,3,1,5,2,6,166,0,0,0,0,1021,88,60,0,13,2,65,2,6,6,9,6,9,0,0,0,0,00,446,53,5,5,0,0,0,149,0,0,0,0
01-08-15,05:35,6,9,96,6,3,2,2,5,2,150,0,0,0,0,1021,95,60,0,13,2,65,2,6,6,9,6,9,0,0,0,0,00,446,53,5,3,0,0,0,140,0,0,0,0
01-08-15,05:40,7,0,96,6,4,2,3,5,2,138,0,0,0,0,1021,98,60,0,13,2,65,1,7,7,0,7,0,0,0,0,0,00,446,53,5,3,0,0,0,138,0,0,0,0
01-08-15,05:45,7,1,96,6,5,2,3,4,3,138,0,0,0,0,1021,98,60,0,13,2,65,2,6,7,1,7,1,0,0,0,0,00,446,53,5,5,0,0,0,142,0,0,0,0
01-08-15,05:50,7,2,96,6,6,2,5,4,3,139,0,0,0,0,1022,05,60,0,13,1,65,1,7,7,2,7,2,0,0,0,0,00,446,53,5,5,0,0,0,133,0,0,0,0
01-08-15,05:55,7,1,96,6,5,2,5,4,3,136,0,0,0,0,1022,12,60,0,13,0,65,1,7,7,1,7,1,0,0,0,0,00,446,53,5,4,0,0,0,138,0,0,0,0
01-08-15,06:00,7,1,96,6,5,2,6,4,3,131,0,0,0,0,1022,15,60,0,13,0,65,2,6,7,1,7,1,0,0,0,0,00,446,53,5,4,0,0,0,132,0,0,0,0
01-08-15,06:05,7,1,96,6,5,2,6,4,3,133,0,0,0,0,1021,98,60,0,12,9,65,3,5,7,1,7,1,0,0,0,0,00,446,53,5,4,0,0,0,128,0,0,0,0
01-08-15,06:10,7,1,96,6,5,2,3,3,5,134,0,0,0,0,1021,81,60,0,12,9,65,1,7,7,1,7,1,0,0,0,0,00,446,53,5,5,0,0,0,133,0,0,0,0
01-08-15,06:15,7,0,96,6,4,2,0,3,5,128,0,0,0,0,1021,68,60,0,12,8,66,1,7,7,0,7,0,0,0,0,0,00,446,53,5,4,0,0,0,124,0,0,0,0
01-08-15,06:20,6,8,95,6,1,1,8,2,6,126,0,0,0,0,1021,64,60,0,12,8,66,0,9,6,8,6,8,0,0,0,0,00,446,53,5,3,0,0,0,124,0,0,0,0
01-08-15,06:25,6,6,96,6,0,1,2,2,6,125,0,0,0,0,1021,74,60,0,12,8,66,0,9,6,6,6,6,0,0,0,0,00,446,53,5,3,0,0,0,131,0,0,0,0
01-08-15,06:30,6,4,95,5,7,1,2,2,6,131,0,0,0,0,1021,78,60,0,12,7,66,2,6,6,4,6,4,0,0,0,0,00,446,53,5,0,0,0,0,134,0,0,0,0
01-08-15,06:35,6,3,96,5,7,1,7,2,6,133,0,0,0,0,1021,88,60,0,12,7,65,1,7,6,3,6,3,0,0,0,0,00,446,53,4,7,0,0,0,134,0,0,0,0
01-08-15,06:40,6,4,96,5,8,1,8,2,6,134,0,0,0,0,1021,81,60,0,12,7,65,0,9,6,4,6,4,0,0,0,0,00,446,53,4,8,0,0,0,134,0,0,0,0
01-08-15,06:45,6,5,96,5,9,1,6,2,6,134,0,0,0,0,1021,78,60,0,12,7,65,1,7,6,5,6,5,0,0,0,0,00,446,53,5,0,0,0,0,134,0,0,0,0
01-08-15,06:50,6,4,96,5,8,1,5,2,6,133,0,0,0,0,1021,85,60,0,12,6,65,0,9,6,4,6,4,0,0,0,0,00,446,53,4,9,0,0,0,134,0,0,0,0
01-08-15,06:55,6,3,96,5,7,1,5,1,7,133,0,0,0,0,1021,85,60,0,12,6,65,1,7,6,3,6,3,0,0,0,0,00,446,53,4,8,0,0,0,134,0,0,0,0
01-08-15,07:00,6,2,96,5,6,1,1,1,7,133,0,0,0,0,1021,88,60,0,12,5,65,0,0,6,2,6,2,0,0,0,0,00,446,53,4,8,0,0,0,134,0,0,0,0
01-08-15,07:05,6,1,95,5,4,0,7,1,7,133,0,0,0,0,1022,02,60,0,12,5,65,0,9,6,1,6,1,0,0,0,0,00,446,53,4,8,0,0,0,134,0,0,0,0
01-08-15,07:10,6,0,96,5,4,1,0,1,7,133,0,0,0,0,1021,98,60,0,12,5,65,1,7,6,0,6,0,0,0,0,0,00,446,53,4,6,0,0,0,130,0,0,0,0
01-08-15,07:15,5,9,96,5,3,1,6,2,6,131,0,0,0,0,1022,05,60,0,12,4,65,0,9,5,9,5,9,0,0,0,0,00,446,53,4,3,0,0,0,130,0,0,0,0
01-08-15,07:20,5,8,96,5,2,1,6,2,6,130,0,0,0,0,1022,02,60,0,12,4,65,1,7,5,8,5,8,0,0,0,0,00,446,53,4,2,0,0,0,130,0,0,0,0
01-08-15,07:25,5,9,96,5,3,1,6,2,6,129,0,0,0,0,1022,05,60,0,12,3,65,0,9,5,9,5,9,0,0,0,0,00,446,53,4,3,0,0,0,130,0,0,0,0
01-08-15,07:30,5,9,96,5,3,1,5,2,6,129,0,0,0,0,1021,98,60,0,12,2,65,1,7,5,9,5,9,0,0,0,0,00,446,53,4,3,0,0,0,130,0,0,0,0
01-08-15,07:35,5,9,96,5,3,1,2,1,7,129,0,0,0,0,1022,08,60,0,12,2,65,0,9,5,9,5,9,0,0,0,0,00,446,53,4,4,0,0,0,130,0,0,0,0
01-08-15,07:40,5,9,96,5,3,0,9,1,7,129,0,0,0,0,1022,15,60,0,12,2,65,1,7,5,9,5,9,0,0,0,0,00,446,53,4,5,0,0,0,130,0,0,0,0
01-08-15,07:45,5,9,96,5,3,0,5,1,7,130,0,0,0,0,1022,32,60,0,12,2,65,0,0,5,9,5,9,0,0,0,0,00,446,53,4,6,0,0,0,130,0,0,0,0
01-08-15,07:50,5,9,96,5,3,0,4,1,7,129,0,0,0,0,1022,32,60,0,12,2,65,0,0,5,9,5,9,0,0,0,0,00,446,53,4,7,0,0,0,130,0,0,0,0
01-08-15,07:55,5,9,96,5,3,0,2,1,7,129,0,0,0,0,1022,29,60,0,12,1,65,0,0,5,9,5,9,0,0,0,0,00,446,53,4,8,0,0,0,130,0,0,0,0
01-08-15,08:00,5,9,96,5,3,0,0,0,9,130,0,0,0,0,1022,42,60,0,12,1,65,0,0,5,9,5,9,0,0,0,0,00,446,53,4,8,0,0,0,130,0,0,0,0
01-08-15,08:05,5,9,96,5,3,0,0,0,9,130,0,0,0,0,1022,35,60,0,12,1,65,0,0,5,9,5,9,0,0,0,0,00,446,53,4,8,0,0,0,130,0,0,0,0
01-08-15,08:10,5,8,96,5,2,0,0,0,9,130,0,0,0,0,1022,39,60,0,12,0,65,0,0,5,8,5,8,0,0,0,0,00,446,53,4,7,0,0,0,130,0,0,0,0
01-08-15,08:15,5,9,96,5,3,0,4,1,7,129,0,0,0,0,1022,52,60,0,12,0,65,0,9,5,9,5,9,0,0,0,0,00,446,53,4,7,0,0,0,130,0,0,0,0
01-08-15,08:20,5,9,96,5,3,1,0,1,7,129,0,0,0,0,1022,69,60,0,12,0,65,1,7,5,9,5,9,0,0,0,0,00,446,53,4,5,0,0,0,130,0,0,0,0
01-08-15,08:25,6,0,96,5,4,1,3,1,7,129,0,0,0,0,1022,59,60,0,11,9,65,0,9,6,0,6,0,0,0,0,0,00,446,53,4,5,0,0,0,130,0,0,0,0
01-08-15,08:30,6,0,96,5,4,1,3,1,7,129,0,0,0,0,1022,59,60,0,11,9,65,1,7,6,0,6,0,0,0,0,0,00,446,53,4,5,0,0,0,130,0,0,0,0
01-08-15,08:35,6,1,96,5,5,1,4,2,6,129,0,0,0,0,1022,59,60,0,11,9,65,0,9,6,1,6,1,0,0,0,0,00,446,53,4,6,0,0,0,130,0,0,0,0
01-08-15,08:40,6,1,96,5,5,1,6,2,6,129,0,0,0,0,1022,56,60,0,11,8,66,1,7,6,1,6,1,0,0,0,0,00,446,53,4,5,0,0,0,130,0,0,0,0
01-08-15,08:45,6,0,96,5,4,1,5,2,6,129,0,0,0,0,1022,63,60,0,11,8,66,1,7,6,0,6,0,0,0,0,0,00,446,53,4,4,0,0,0,130,0,0,0,0
01-08-15,08:50,6,0,96,5,4,1,5,2,6,129,0,0,0,0,1022,63,60,0,11,8,66,2,6,6,0,6,0,0,0,7,0,00,446,53,4,4,0,0,1,130,0,0,0,0
01-08-15,08:55,6,1,96,5,5,1,4,2,6,129,0,0,0,0,1022,63,60,0,11,8,66,0,9,6,1,6,1,0,0,12,0,00,446,53,4,6,1,0,2,130,0,0,0,0
01-08-15,09:00,6,1,96,5,5,1,3,2,6,129,0,0,0,0,1022,66,60,0,11,9,66,0,9,6,1,6,1,0,0,14,0,00,446,53,4,6,3,0,3,130,0,0,0,0
01-08-15,09:05,6,2,96,5,6,1,3,1,7,129,0,0,0,0,1022,66,60,0,12,0,66,0,9,6,2,6,2,0,0,18,0,00,446,53,4,7,7,0,3,130,0,0,0,0
01-08-15,09:10,6,1,96,5,5,1,1,1,7,129,0,0,0,0,1022,56,60,0,12,0,66,0,9,6,1,6,1,0,0,25,0,00,446,53,4,7,12,0,4,130,0,0,0,0
01-08-15,09:15,6,1,96,5,5,0,9,1,7,129,0,0,0,0,1022,69,60,0,12,1,66,0,0,6,1,6,1,0,0,32,0,00,446,53,4,7,19,0,5,130,0,0,0,0
01-08-15,09:20,6,1,96,5,5,0,9,2,6,129,0,0,0,0,1022,86,60,0,12,2,66,0,9,6,1,6,1,0,0,37,0,00,446,53,4,8,28,0,6,130,0,0,0,0
01-08-15,09:25,6,1,96,5,5,1,1,2,6,129,0,0,0,0,1022,90,60,0,12,2,66,0,9,6,1,6,1,0,0,37,0,00,446,53,4,7,39,0,7,130,0,0,0,0
01-08-15,09:30,6,1,96,5,5,1,1,1,7,129,0,0,0,0,1022,93,60,0,12,2,66,0,0,6,1,6,1,0,0,39,0,00,446,53,4,7,50,0,7,130,0,0,0,0
01-08-15,09:35,6,1,96,5,5,0,9,1,7,129,0,0,0,0,1023,00,60,0,12,2,66,1,7,6,1,6,1,0,0,40,0,00,446,53,4,8,62,0,7,130,0,0,0,0
01-08-15,09:40,6,1,96,5,5,0,9,1,7,129,0,0,0,0,1023,17,60,0,12,2,66,1,7,6,1,6,1,0,0,46,0,00,446,53,4,8,75,0,7,130,0,0,0,0
01-08-15,09:45,6,1,96,5,5,1,2,2,6,129,0,0,0,0,1023,30,60,0,12,2,66,0,9,6,1,6,1,0,0,53,0,00,446,53,4,6,89,0,7,130,0,0,0,0
01-08-15,09:50,6,1,96,5,5,1,5,2,6,129,0,0,0,0,1023,30,60,0,12,5,66,1,7,6,1,6,1,0,0,88,0,00,446,53,4,5,103,0,8,130,0,0,0,0
01-08-15,09:55,6,2,96,5,6,1,5,2,6,129,0,0,0,0,1023,17,60,0,12,8,66,1,7,6,2,6,2,0,0,95,0,00,446,53,4,6,117,0,8,130,0,0,0,0
01-08-15,10:00,6,3,96,5,7,1,6,2,6,129,0,0,0,0,1023,20,60,0,13,2,65,1,7,6,3,6,3,0,0,174,0,03,446,56,4,8,132,0,9,130,0,0,0,0
01-08-15,10:05,6,6,96,6,0,1,2,2,6,129,0,0,0,0,1023,13,60,0,13,2,65,0,9,6,6,6,6,0,5,179,0,03,446,56,5,2,147,1,0,130,0,0,0,0
01-08-15,10:10,6,8,96,6,2,0,9,1,7,129,0,0,0,0,1023,13,60,0,13,2,64,0,9,6,8,6,8,0,6,265,0,03,446,56,5,6,162,1,1,130,0,0,0,0
01-08-15,10:15,7,1,96,6,5,0,9,1,7,129,0,0,0,0,1023,13,60,0,13,1,65,0,0,7,1,7,1,0,6,295,0,03,446,56,6,0,177,1,2,130,0,0,0,0
01-08-15,10:20,7,3,96,6,7,0,4,1,7,129,0,0,0,0,1023,13,60,0,13,1,65,0,0,7,3,7,3,0,5,77,0,03,446,56,6,4,192,1,2,130,0,0,0,0
01-08-15,10:25,7,4,96,6,8,0,0,0,9,130,0,0,0,0,1023,13,60,0,13,0,65,0,0,7,4,7,4,0,7,158,0,03,446,56,6,6,207,1,2,127,0,0,0,0
01-08-15,10:30,7,7,96,7,1,0,0,0,0,0,0,0,0,0,1023,10,60,0,13,0,65,0,0,7,7,7,7,0,7,338,0,03,446,56,7,0,222,1,3,128,0,0,0,0
01-08-15,10:35,8,1,97,7,7,0,0,0,9,43,0,0,0,0,1023,17,60,0,13,0,65,0,0,8,1,8,1,0,9,343,0,03,446,56,7,5,237,1,3,52,0,0,0,0
01-08-15,10:40,8,7,97,8,3,0,0,0,9,71,0,0,0,0,1023,20,60,0,13,0,65,0,0,8,7,8,7,0,9,364,0,03,446,56,8,3,252,1,4,94,0,0,0,0
01-08-15,10:45,9,6,97,9,1,0,0,0,9,74,0,0,0,0,1023,17,60,0,13,1,65,0,0,9,6,9,6,1,0,374,0,03,446,56,9,4,267,1,5,59,0,0,0,0
01-08-15,10:50,10,3,97,9,8,0,0,0,9,65,0,0,0,0,1023,13,60,0,13,2,65,0,0,10,3,10,3,1,1,378,0,03,446,56,10,3,281,1,6,355,0,0,0,0
01-08-15,10:55,11,1,97,10,6,0,2,1,7,13,0,0,0,0,1023,10,60,0,13,2,64,1,7,11,1,11,1,1,1,364,0,03,446,56,11,3,296,1,7,56,0,0,0,0
01-08-15,11:00,11,7,97,11,2,0,5,2,6,42,0,0,0,0,1023,00,60,0,13,3,64,0,0,11,7,11,7,1,2,388,0,15,446,68,11,9,310,1,8,36,0,0,0,0
01-08-15,11:05,12,3,94,11,4,0,7,2,6,52,0,0,0,0,1022,96,60,0,13,4,64,0,0,12,3,12,3,1,3,415,0,15,446,68,12,5,324,1,8,57,0,0,0,0
01-08-15,11:10,12,8,88,10,9,1,0,3,5,54,0,0,0,0,1022,83,60,0,13,5,64,0,9,12,8,12,8,1,3,424,0,15,446,68,12,7,337,1,9,50,0,0,0,0
01-08-15,11:15,13,1,85,10,6,1,1,3,5,49,0,0,0,0,1022,93,60,0,13,6,65,1,7,13,1,13,1,1,4,422,0,15,446,68,12,9,351,2,0,30,0,0,0,0
01-08-15,11:20,13,4,82,10,4,1,3,3,5,42,0,0,0,0,1022,96,60,0,13,6,65,0,0,13,4,13,4,1,5,439,0,15,446,68,13,1,364,2,1,41,0,0,0,0
01-08-15,11:25,13,7,80,10,3,1,7,4,3,37,0,0,0,0,1023,20,60,0,13,7,65,0,9,13,7,13,7,1,5,385,0,15,446,68,13,2,377,2,2,28,0,0,0,0
01-08-15,11:30,13,9,79,10,3,1,4,4,3,31,0,0,0,0,1023,27,60,0,13,9,66,0,9,13,9,13,9,1,5,373,0,15,446,68,13,5,389,2,3,51,0,0,0,0
01-08-15,11:35,14,1,77,10,1,1,0,3,5,27,0,0,0,0,1023,27,60,0,14,1,67,1,7,14,1,14,1,1,6,390,0,15,446,68,13,8,401,2,3,344,0,0,0,0
01-08-15,11:40,14,2,75,9,8,1,2,5,2,14,0,0,0,0,1023,34,60,0,14,5,67,0,9,14,2,14,2,1,7,399,0,15,446,68,13,8,413,2,4,44,0,0,0,0
